artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
Farruko;Tiësto,Pepas Remix EP,Pepas - Tiësto Remix,57,223384,True,0.769,0.688,7,-4.378,1,0.0501,0.00215,0.107,0.088,0.387,130.026,4,reggaeton
Drago200;Ak4:20,INMORTALES,BESOS DE HIELO,43,189130,True,0.609,0.72,0,-5.564,0,0.35,0.111,0.0,0.121,0.472,184.094,4,reggaeton
Danny Ocean,54+1,Me Rehúso,80,205714,False,0.744,0.804,1,-6.327,1,0.0677,0.0231,0.0,0.0494,0.426,104.823,4,reggaeton
Camilo;Pedro Capó,Por Primera Vez,Tutu,65,179339,False,0.727,0.838,9,-2.435,1,0.0472,0.297,0.0,0.0603,0.933,145.995,4,reggaeton
Abraham Mateo;Ana Mena,Quiero Decirte,Quiero Decirte,74,222348,False,0.751,0.772,4,-3.853,1,0.0383,0.039,0.0,0.102,0.923,117.941,4,reggaeton
J Balvin,Colores,Amarillo,68,157733,False,0.641,0.857,1,-5.725,0,0.301,0.013,0.00534,0.0695,0.961,122.728,5,reggaeton
CNCO;Yandel,CNCO,Hey DJ,68,206920,False,0.798,0.809,5,-6.152,1,0.0839,0.0317,0.0,0.214,0.471,90.006,4,reggaeton
Sebastian Yatra,Dharma,Tacones Rojos,78,189333,False,0.746,0.844,11,-3.499,0,0.0359,0.062,0.0,0.149,0.934,123.014,4,reggaeton
Kail BRL;ALIENSKILEZ,NEW BLOOD,ARREBATA,42,147971,True,0.859,0.778,10,-5.659,0,0.33,0.11,0.0,0.174,0.88,95.882,4,reggaeton
Elias Diaz;C-Kan,Dicen por Ahí - Single,Dicen por Ahí,42,230666,True,0.7,0.701,4,-9.227,0,0.0394,0.0594,1.23e-06,0.147,0.8,89.962,4,reggaeton
ITHAN NY,Porte,Porte,44,140425,True,0.846,0.876,10,-4.168,0,0.0931,0.0237,8.43e-06,0.0921,0.774,94.004,4,reggaeton
ITHAN NY;King Savagge;Rich Melody,Molly,Molly,43,180618,True,0.895,0.535,4,-7.921,1,0.245,0.0343,0.0,0.0743,0.412,97.012,4,reggaeton
BlackRoy;El Jordan 23;Vicho El Incorregible,Las Chipetia,Las Chipetia,44,210770,False,0.745,0.607,3,-7.98,0,0.437,0.395,0.0,0.103,0.647,183.991,4,reggaeton
Jamsha;Frankie Boy,El Putipuerko,Oye Mira Nena (Remix) [feat. Frankie Boy],42,244904,False,0.894,0.732,2,-5.497,1,0.106,0.0326,0.0,0.569,0.837,97.979,4,reggaeton
Kevin Roldan,Bofff,Nadie Se Tiene Que Enterar,41,154186,False,0.833,0.464,1,-7.622,1,0.375,0.0375,3.02e-06,0.111,0.948,82.973,4,reggaeton
Natti Natasha;Becky G,NATTIVIDAD,Ram Pam Pam,65,200706,True,0.909,0.785,5,-3.648,0,0.0637,0.248,3.55e-06,0.228,0.903,96.984,4,reggaeton
Simon la Letra;Dayser 23,Por Ti,Por Ti,43,258782,False,0.799,0.853,7,-5.484,0,0.0293,0.104,0.0,0.0734,0.97,115.052,4,reggaeton
Anuel AA,Mercedes Tintia,Mercedes Tintia,81,195348,True,0.815,0.67,11,-4.076,1,0.109,0.0902,0.000854,0.0973,0.768,172.014,4,reggaeton
Yeinomercy;Keishon Trigga;Luxian;S4vage,"Dale Corte (feat. Luxian, Keishon Trigga, & S4vage)","Dale Corte (feat. Luxian, Keishon Trigga, & S4vage)",42,325355,True,0.933,0.794,0,-6.528,1,0.149,0.0318,3.88e-06,0.129,0.891,99.954,4,reggaeton
Jairo Vera,Se Canso,Se Canso,43,195274,False,0.721,0.505,8,-8.134,0,0.0515,0.118,0.0,0.249,0.62,87.052,4,reggaeton
El BAI;Marcianeke;King Savagge;Drakomafia;Victor La Voz,Sonando Flaite (Remix),Sonando Flaite - Remix,42,410500,False,0.824,0.828,11,-5.04,0,0.267,0.193,0.0,0.119,0.707,90.031,4,reggaeton
Jairo Vera,Otra Vez,Otra Vez,44,135000,False,0.812,0.379,8,-12.88,0,0.232,0.0809,0.0,0.0895,0.573,95.961,4,reggaeton
Jairo Vera;Yabel;Bayriton;Alexfeer;Nickboy;mantequilla,Primera Clase,Primera Clase,43,335657,True,0.865,0.635,6,-8.51,0,0.115,0.0902,0.0,0.0763,0.662,94.996,4,reggaeton
Kevin Martes 13,Aqui Estamos Redy,Aqui Estamos Redy,42,162951,True,0.733,0.84,1,-6.207,1,0.147,0.108,0.0,0.619,0.871,82.49,4,reggaeton
Bayron Fire;Alex Sobre A,La Envidia,La Envidia,42,232661,False,0.869,0.825,7,-5.633,0,0.0943,0.109,4.8e-06,0.133,0.797,120.079,4,reggaeton
J Balvin,Reggaeton,Reggaeton,66,158800,False,0.747,0.74,4,-4.325,0,0.191,0.0165,9.94e-05,0.101,0.552,176.059,4,reggaeton
J Balvin;Bad Bunny;Marciano Cantero,OASIS,UN PESO,82,277106,False,0.627,0.675,5,-7.125,0,0.213,0.125,0.0,0.0784,0.961,79.31,4,reggaeton
Anuel AA;Romeo Santos,Ella Quiere Beber (Remix),Ella Quiere Beber - Remix,76,219357,False,0.75,0.665,8,-3.083,1,0.124,0.265,0.0,0.0515,0.697,95.239,4,reggaeton
Jhayco;Anuel AA,Timelezz,Ley Seca,77,263253,False,0.759,0.842,8,-3.758,1,0.096,0.101,0.0,0.134,0.584,105.059,4,reggaeton
Cosculluela,El Príncipe [Ghost Edition],Prrrum,66,238564,False,0.832,0.74,0,-4.862,1,0.214,0.101,0.0,0.339,0.714,90.045,4,reggaeton
Feid;Yandel,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,XQ Te Pones Así,78,218693,False,0.812,0.697,10,-3.441,1,0.0694,0.134,0.0,0.147,0.477,92.03,4,reggaeton
De La Ghetto;Rauw Alejandro,Loco Por Perrearte (Remix),Loco Por Perrearte - Remix,82,199148,True,0.848,0.673,11,-4.034,0,0.058,0.0147,0.00652,0.102,0.39,93.987,4,reggaeton
Randy;Ape Drums,Romances,23 (With Ape Drums),64,167504,True,0.828,0.724,6,-3.555,0,0.0715,0.0424,1.68e-06,0.468,0.896,96.058,4,reggaeton
Ozuna,Nibiru,Baila Baila Baila,70,158760,False,0.837,0.626,11,-5.674,0,0.152,0.0588,0.0,0.252,0.592,99.987,4,reggaeton
Bad Bunny;Ozuna;Farruko;Arcangel;Ñengo Flow;DJ Luian;Mambo Kingz,Diles,Diles,83,286040,True,0.813,0.56,2,-5.904,0,0.0618,0.108,0.0,0.268,0.287,118.033,4,reggaeton
CNCO,Pretend,Pretend,55,200566,False,0.68,0.883,11,-3.862,0,0.103,0.284,0.0,0.14,0.834,101.983,4,reggaeton
Anuel AA;KAROL G,Secreto,Secreto,75,258800,False,0.807,0.803,11,-4.156,1,0.126,0.602,0.00853,0.136,0.706,91.987,4,reggaeton
Nico Rengifo,Conmigo,Conmigo,43,197245,False,0.729,0.692,2,-4.991,1,0.0405,0.135,0.0,0.17,0.57,95.039,4,reggaeton
Anuel AA;Enrique Iglesias,Emmanuel,Fútbol & Rumba (feat. Enrique Iglesias),61,221428,True,0.735,0.916,2,-2.082,1,0.117,0.397,2.91e-06,0.0918,0.691,167.994,4,reggaeton
Nicky Jam;Daddy Yankee,Muévelo,Muévelo,68,194892,False,0.594,0.808,7,-2.409,1,0.0489,0.415,1.39e-05,0.565,0.919,188.09,4,reggaeton
Anuel AA,Brother,Brother,77,209578,True,0.592,0.625,10,-6.203,0,0.2,0.618,9.71e-05,0.287,0.555,166.018,4,reggaeton
Jay Wheeler;DJ Nelson;Myke Towers,Platonicos,La Curiosidad,80,219048,False,0.845,0.677,11,-4.798,0,0.136,0.269,0.000917,0.108,0.68,90.013,4,reggaeton
Farruko;David Guetta,Pepas (David Guetta Remix),Pepas - David Guetta Remix,56,264888,True,0.691,0.752,7,-6.103,1,0.0522,0.00753,0.178,0.098,0.0465,126.983,4,reggaeton
Bad Bunny,Un Verano Sin Ti,Enséñame a Bailar,84,176000,False,0.81,0.789,8,-5.08,1,0.0846,0.191,1.08e-05,0.467,0.77,105.009,4,reggaeton
Ozuna,La Copa,La Copa,72,154628,False,0.913,0.803,0,-3.911,1,0.0353,0.116,0.000275,0.111,0.947,126.016,4,reggaeton
El Chombo,A Mover el Culo Con el Chombo,Papi Chulo,56,175856,True,0.893,0.851,1,-6.42,1,0.112,0.0809,0.00143,0.0246,0.837,110.005,4,reggaeton
Daddy Yankee;Pitbull;Lil Jon;Noriega;DJ Buddha,"Reggaeton! (18 Latin Hits, The Very Best of Reggaeton, Dembow, Urban)","Gasolina (with Pitbull, Lil Jon, Noriega, Dj Buddha) - Dj Buddha Remix",55,283040,False,0.714,0.817,6,-7.524,1,0.188,0.0435,0.0,0.122,0.637,96.021,4,reggaeton
Balbi El Chamako;Arte Elegante,La Vida Es Bela,Aquí Sigo Yo,41,181343,False,0.603,0.779,11,-5.932,0,0.259,0.0993,0.0,0.296,0.738,174.0,4,reggaeton
Joey Montana,Picky Back To The Roots,Picky,66,182746,False,0.783,0.748,8,-4.683,1,0.0892,0.147,0.0,0.173,0.806,93.222,4,reggaeton
Yaga & Mackie,Los Mackieavelikos 2055,La Bellaquera,40,235400,True,0.833,0.661,11,-7.721,0,0.109,0.00836,0.00287,0.076,0.881,78.006,4,reggaeton
Flyboiz;MC Davo,ANHMATSV,Coroné,41,187071,True,0.475,0.723,6,-7.091,0,0.174,0.0241,1.1e-06,0.382,0.592,104.934,3,reggaeton
Carlitos Junior;Pablo Chill-E,Juego de 3,Juego de 3,41,186108,False,0.74,0.808,4,-7.848,0,0.0484,0.109,0.0,0.164,0.876,91.029,4,reggaeton
Carlitos Junior;Sayian Jimmy,Ellas,Ellas,40,205194,False,0.569,0.91,1,-5.477,0,0.0912,0.132,0.0,0.332,0.694,180.048,4,reggaeton
Ronald El Killa;Mackie;Kevin Roldan;Yomo;Jowell & Randy,"Gatita Loca (Remix) [feat. Mackie, Kevin Roldan, Yomo & Jowell & Randy]","Gatita Loca (Remix) [feat. Mackie, Kevin Roldan, Yomo & Jowell & Randy]",40,303440,False,0.848,0.685,11,-2.773,1,0.15,0.00701,0.0,0.681,0.746,92.021,4,reggaeton
Benny Benni;Endo;Darkiel;Juanka,Ella Me Cela (Remix),Ella Me Cela (Remix),40,251783,False,0.853,0.717,2,-5.519,1,0.0783,0.17,0.000394,0.133,0.842,92.014,4,reggaeton
Balbi El Chamako,La Vida Es Bela,Ando Con el Carro,41,170568,False,0.706,0.804,0,-7.577,0,0.13,0.0404,0.0,0.0443,0.259,94.039,4,reggaeton
Camilo,De Adentro Pa Afuera,Aeropuerto,78,177626,False,0.69,0.58,0,-4.395,1,0.199,0.0328,0.0,0.328,0.708,197.635,4,reggaeton
Musiko;Indiomar,Respiro,Respiro,42,249519,False,0.704,0.827,7,-3.451,1,0.063,0.0734,0.0,0.291,0.745,103.944,4,reggaeton
Forest,El Rey,La Oficial,41,207537,False,0.865,0.758,1,-6.559,1,0.0765,0.324,0.0,0.0477,0.686,105.951,4,reggaeton
Z Jocker;Bayriton,Te Queria Ver,Te Queria Ver,42,204943,True,0.729,0.786,7,-3.87,1,0.0683,0.0397,0.00102,0.073,0.503,88.957,4,reggaeton
Balbi El Chamako;Adan La Amenaza;Shelo;Luxian;Nickoog Clk,Te Busco,Te Busco,41,360000,False,0.872,0.584,11,-7.532,0,0.054,0.27,0.0,0.192,0.913,112.973,4,reggaeton
Marcianeke,Sueltate Mah,Sueltate Mah,41,178800,True,0.662,0.785,1,-10.159,0,0.203,0.614,0.0,0.106,0.797,180.108,4,reggaeton
"Endo;Farruko;Franco ""El Gorilla""",Dile a Tu Gato (feat. Farruko & Franco El Gorila),Dile a Tu Gato (feat. Farruko & Franco El Gorila),41,253500,False,0.769,0.905,2,-3.446,0,0.0684,0.157,3.73e-06,0.281,0.81,165.961,4,reggaeton
Ronald El Killa;Antuan,La Invasion,La Última Vez (feat. Antuan),41,204519,False,0.818,0.558,7,-8.568,1,0.122,0.00423,1.51e-05,0.313,0.848,161.99,4,reggaeton
J-King y Maximan,Perreo Tenebroso Vol. 3,Pa´ Que Te Quites La Ropa,0,243973,False,0.748,0.862,0,-5.116,1,0.116,0.0354,2.65e-05,0.313,0.879,170.085,4,reggaeton
Kevin Martes 13,Inmortal,Otro Planeta,41,195428,False,0.795,0.62,7,-6.989,1,0.0952,0.0787,0.0,0.132,0.37,139.932,4,reggaeton
Dvice;Alex Kyza,Soltera,Soltera,42,184764,True,0.745,0.878,3,-3.435,0,0.0883,0.417,1.03e-06,0.628,0.866,92.01,4,reggaeton
Pitizion,Perreo Tenebroso Vol. 1,Ella,0,173653,False,0.798,0.876,0,-3.82,1,0.362,0.525,1.42e-06,0.168,0.759,91.837,4,reggaeton
Balbi El Chamako;Bayriton;Z Jocker;Dylan el Menor;Basty Corvalan,La Vida Es Bela,Dueños del Pantano,41,290709,True,0.842,0.637,6,-7.294,0,0.112,0.186,0.0,0.0956,0.841,115.026,4,reggaeton
Bayron Fire,La Chica de Nueva York,La Chica de Nueva York,40,177478,False,0.902,0.703,3,-6.119,0,0.0677,0.176,0.0,0.0344,0.967,118.979,4,reggaeton
Pitizion,Fiesta Reggaeton 2010s,Crisis Mentales,2,149293,False,0.77,0.642,11,-5.246,1,0.241,0.622,0.0,0.0922,0.551,93.108,4,reggaeton
Pitizion,Bájale como 7500,Perro Es Perro,0,171093,False,0.766,0.761,11,-4.221,0,0.336,0.22,1.6e-05,0.141,0.617,171.95,4,reggaeton
Kendo Kaponi,Kendo Edition,Te Ando Buscando,40,193548,True,0.746,0.762,1,-4.518,1,0.092,0.0981,0.0,0.282,0.761,91.976,4,reggaeton
Pitizion;Adso Alejandro;Andy Clay,Frescura y Perreo,Apatía - The Beautyscape Remix,0,173186,False,0.688,0.816,1,-4.017,0,0.29,0.0381,3.1e-06,0.128,0.343,176.102,4,reggaeton
Alex Campos,Regreso a Ti,Regreso a ti,42,229576,False,0.57,0.746,1,-4.47,0,0.0266,0.158,0.0,0.421,0.328,89.986,4,reggaeton
Bad Bunny,Vete,Vete,78,192024,True,0.886,0.672,1,-4.394,1,0.188,0.0363,8.78e-06,0.101,0.526,91.976,4,reggaeton
Darell;Casper Magico;Nio Garcia;Nicky Jam;Ozuna;Bad Bunny,Te Boté (Clean Version),Te Boté,68,275693,False,0.918,0.602,4,-3.986,0,0.115,0.401,7.28e-06,0.0805,0.158,96.518,4,reggaeton
Danny Ocean,Me Rehúso,Me Rehúso,77,205714,False,0.744,0.804,1,-6.327,1,0.0677,0.0231,0.0,0.0494,0.426,104.823,4,reggaeton
Nicky Jam,Fénix,Hasta el Amanecer,71,198706,False,0.832,0.608,6,-6.042,0,0.0385,0.282,0.0,0.0761,0.589,94.013,4,reggaeton
IAmChino;Pitbull;Yandel;El Chacal,Ay Mi Dios,Ay Mi Dios,71,252003,False,0.761,0.829,0,-3.203,0,0.0682,0.169,0.0,0.189,0.814,92.034,4,reggaeton
Becky G;Digital Farm Animals;Rvssian,Next To You (feat. Rvssian),Next To You (feat. Rvssian),46,179257,False,0.76,0.704,7,-5.34,1,0.0684,0.308,2.77e-05,0.156,0.229,105.084,4,reggaeton
J Balvin;Ryan Castro,Nivel De Perreo,Nivel De Perreo,70,151573,True,0.802,0.828,1,-3.601,1,0.0756,0.0217,0.0,0.0692,0.722,91.983,4,reggaeton
Bad Bunny,Un Verano Sin Ti,Dos Mil 16,86,208615,False,0.817,0.67,1,-6.534,1,0.0506,0.123,1.92e-06,0.128,0.495,130.058,3,reggaeton
Nicky Jam,Fénix,El Amante,69,219506,False,0.683,0.691,8,-5.535,1,0.0432,0.243,0.0,0.14,0.732,179.91,4,reggaeton
Becky G,MALA SANTA,MALA SANTA,65,173826,False,0.851,0.701,9,-3.649,1,0.0396,0.311,0.000211,0.163,0.527,98.039,4,reggaeton
Anuel AA,Real Hasta la Muerte,Quiere Beber,70,187125,False,0.773,0.57,8,-3.482,1,0.113,0.372,0.00524,0.108,0.772,95.038,4,reggaeton
CNCO;Little Mix,Glory Days (Expanded Edition),Reggaetón Lento (Remix),53,188786,False,0.624,0.909,4,-3.079,0,0.0745,0.158,0.0,0.0972,0.65,93.982,4,reggaeton
Bad Bunny;Buscabulla,Un Verano Sin Ti,Andrea,86,339611,True,0.797,0.616,1,-10.229,0,0.375,0.762,0.000293,0.0979,0.451,103.071,4,reggaeton
Bad Bunny,Un Verano Sin Ti,Un Coco,87,196412,False,0.839,0.69,11,-4.464,1,0.0615,0.207,8.33e-06,0.176,0.744,151.991,4,reggaeton
Balbi El Chamako;El Futuro Fuera De Orbita,La Vida Es Bela,Monikatiando,40,201106,True,0.887,0.806,0,-5.648,1,0.13,0.00519,0.126,0.352,0.777,117.974,4,reggaeton
J Balvin;Nicky Jam;French Montana,Musica Reggaeton,Ay Vamos - Remix,35,296426,True,0.718,0.801,1,-4.319,0,0.081,0.141,0.000526,0.0743,0.884,173.962,4,reggaeton
Bad Bunny,Un Verano Sin Ti,Yo No Soy Celoso,85,230704,True,0.872,0.588,0,-6.276,1,0.0492,0.275,0.0,0.17,0.93,142.004,4,reggaeton
Becky G,NO MIENTEN,NO MIENTEN,63,147395,False,0.957,0.766,9,-4.567,1,0.223,0.108,0.00186,0.116,0.515,128.019,4,reggaeton
Maluma;Chencho Corleone,Nos Comemos Vivos,Nos Comemos Vivos,80,225365,False,0.822,0.719,10,-3.633,0,0.0576,0.165,2.48e-05,0.174,0.659,82.01,4,reggaeton
Drago200;Ak4:20,INMORTALES,MAYBACH,41,142750,True,0.76,0.767,7,-5.341,0,0.196,0.186,0.0,0.156,0.652,89.988,4,reggaeton
Feid,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Normal,80,171880,True,0.709,0.56,4,-4.867,0,0.171,0.034,0.0,0.315,0.541,170.082,4,reggaeton
DrefQuila,Claudito Sunshine,Túnel,41,224084,False,0.701,0.567,9,-6.592,0,0.0889,0.332,2.57e-06,0.104,0.521,89.921,3,reggaeton
Lunay;Daddy Yankee;Bad Bunny,Épico,Soltera - Remix,75,266086,False,0.795,0.783,5,-4.271,1,0.0432,0.361,0.0,0.437,0.799,92.01,4,reggaeton
Bad Bunny,Un Verano Sin Ti,Me Fui de Vacaciones,84,180929,False,0.714,0.645,10,-5.493,1,0.0514,0.229,0.00083,0.0942,0.434,85.046,4,reggaeton
Sebastian Yatra;Daddy Yankee;Natti Natasha;Jonas Brothers,Dharma,Runaway,54,202866,False,0.751,0.848,2,-3.31,1,0.0657,0.0348,0.0,0.0624,0.951,75.012,4,reggaeton
Camilo,Pegao,Pegao,74,160733,False,0.807,0.499,1,-4.733,0,0.0616,0.162,0.0,0.104,0.867,90.037,4,reggaeton
Carlitos Junior;Ak4:20,Vivo Como Quiero,Vivo Como Quiero,39,182892,False,0.83,0.509,4,-11.522,0,0.129,0.0581,0.0,0.333,0.21,118.006,4,reggaeton
Jay Wheeler;DJ Nelson;Myke Towers,Platónicos Mix (DJ Mix),La Curiosidad (feat. Myke Towers) - Mixed,74,93652,False,0.809,0.752,11,-3.638,0,0.206,0.114,0.000187,0.303,0.858,92.14,4,reggaeton
Rayo & Toby,Mama,Mama,38,208825,False,0.651,0.628,2,-3.756,1,0.158,0.0173,0.0,0.113,0.395,175.926,4,reggaeton
Marcianeke,Yo Se Que Tu,Yo Se Que Tu,40,224672,True,0.809,0.439,6,-11.211,0,0.533,0.388,0.0,0.103,0.643,99.965,4,reggaeton
Alberto Stylee,Exitos,Perros y Gatas,39,225462,False,0.843,0.729,11,-7.462,0,0.125,0.0125,0.000221,0.0715,0.932,91.959,4,reggaeton
Yaga & Mackie,Los Mackieavelikos 2055,No Seas Bobo,40,218706,False,0.718,0.909,6,-5.847,0,0.141,0.0266,0.0195,0.162,0.738,180.023,4,reggaeton
Kail BRL;NvshoFlight,NEW BLOOD,PAL PARY,39,221250,True,0.931,0.868,11,-6.307,1,0.172,0.303,0.0,0.0507,0.965,95.96,4,reggaeton
Soly,Uno Más,Socórreme,40,194830,False,0.762,0.561,1,-7.056,1,0.0761,0.512,0.00151,0.17,0.767,169.939,4,reggaeton
Makano,La Esencia,Quítame el Teléfono,40,180348,False,0.721,0.734,5,-3.059,0,0.255,0.121,2.68e-06,0.127,0.761,171.954,4,reggaeton
Marcianeke;DONNER,Haciendo Billete,Haciendo Billete,40,154794,True,0.787,0.364,5,-14.476,1,0.446,0.11,0.0,0.168,0.391,150.008,4,reggaeton
Pipe Calderón;Ocoyaje,History,De Remate,39,227198,False,0.683,0.849,5,-3.886,0,0.24,0.109,0.0,0.589,0.95,93.994,4,reggaeton
Galee Galee;Cris Mj;Bstk Prod,Toy Con la Bendición,Toy Con la Bendición,41,244788,True,0.608,0.522,2,-11.038,0,0.214,0.384,8.62e-05,0.117,0.497,103.935,4,reggaeton
Golpe a Golpe;Yelsid,Más Lunáticos,A Lo Moderno,39,236364,False,0.717,0.681,6,-7.974,0,0.191,0.328,0.0,0.0755,0.807,171.998,4,reggaeton
Don Omar,Don Omar Presents MTO2: New Generation,Zumba,64,263973,False,0.718,0.892,9,-3.494,0,0.0404,0.00175,0.0145,0.138,0.828,124.98,4,reggaeton
Dash;Jairo Vera;Basty Corvalan;jk.antony;robertvndres;Tokito Meneses,Como Le Hago Yo,Como Le Hago Yo,40,308523,False,0.871,0.571,11,-6.707,1,0.0824,0.00724,8.14e-06,0.0842,0.53,120.019,4,reggaeton
"Opi the Hit Machine;Kendo Kaponi;Gotay ""El Autentiko"";Franco ""El Gorilla""","Envidiosas (feat. Kendo Kaponi, Gotay & Franco El Gorila)","Envidiosas (feat. Kendo Kaponi, Gotay & Franco El Gorila)",39,435285,False,0.687,0.825,4,-5.984,0,0.0922,0.244,0.0,0.0559,0.856,176.0,4,reggaeton
Criss & Ronny;Koffee el Kafetero;Zaider,El Retén (Remix),El Retén - Remix,39,235495,False,0.856,0.829,2,-3.664,1,0.0848,0.22,0.0,0.0432,0.723,106.004,4,reggaeton
Nigga;Flex,Te Quiero,Desde Lejos,40,191573,False,0.651,0.746,1,-4.931,1,0.101,0.0299,3.95e-06,0.337,0.754,84.689,4,reggaeton
Almighty;Manny Montes,Genelipsis,No Me Arrodillo,39,225500,False,0.81,0.542,11,-7.146,0,0.415,0.102,0.0,0.113,0.376,164.151,4,reggaeton
Alex Campos,"Yo Tierra, Tú Semilla","Yo Tierra, Tú Semilla",41,224817,False,0.658,0.841,10,-2.743,0,0.263,0.0805,0.0,0.0717,0.676,196.055,4,reggaeton
Jairo Vera;Vishoko;Dylan el Menor;Benjita Montana,Pepon X Siempre,Pepon X Siempre,41,281565,False,0.818,0.616,7,-10.535,1,0.159,0.402,0.0,0.285,0.848,122.004,4,reggaeton
Simon la Letra,Pa las Babys,Fantasias,40,198676,False,0.686,0.627,0,-6.908,0,0.23,0.476,0.0,0.117,0.654,170.125,4,reggaeton
Bayron Fire,Salgo,Salgo,39,223810,False,0.664,0.893,10,-3.627,0,0.15,0.0748,0.0,0.351,0.773,104.007,4,reggaeton
Simon la Letra,Pa las Babys,Me Guille,39,194285,False,0.754,0.735,0,-6.028,0,0.038,0.565,0.0,0.124,0.591,104.985,4,reggaeton
Jhayco;Bad Bunny,CÓMO SE SIENTE (Remix),CÓMO SE SIENTE - Remix,82,227520,True,0.807,0.606,3,-8.871,0,0.088,0.0946,0.0,0.119,0.304,92.988,4,reggaeton
Zion & Lennox;Daddy Yankee,Motivando a la Yal Special Edition,Yo Voy,56,231840,False,0.793,0.747,7,-4.854,0,0.165,0.0694,0.0,0.0828,0.57,95.036,4,reggaeton
Bad Bunny,YHLQMDLG,Si Veo a Tu Mamá,82,170971,False,0.9,0.603,2,-5.313,1,0.0646,0.402,4.81e-06,0.134,0.824,129.928,4,reggaeton
Bad Bunny,EL ÚLTIMO TOUR DEL MUNDO,TE MUDASTE,81,130013,True,0.811,0.637,10,-4.835,0,0.0591,0.234,0.000572,0.118,0.471,92.025,4,reggaeton
Bad Bunny;Tainy,Un Verano Sin Ti,Callaita,81,250533,False,0.608,0.626,2,-4.773,1,0.301,0.597,2.16e-06,0.25,0.246,176.086,4,reggaeton
Nio Garcia;J Balvin;Bad Bunny,AM Remix,AM Remix,79,261334,True,0.743,0.655,6,-5.015,0,0.159,0.114,0.0,0.0764,0.785,172.031,4,reggaeton
Camilo;Shakira;Pedro Capó,Tutu (Remix),Tutu - Remix,61,164191,False,0.731,0.763,0,-3.6,1,0.0433,0.385,7.21e-06,0.0753,0.865,154.116,4,reggaeton
Sebastian Yatra;Myke Towers,Pareja Del Año,Pareja Del Año,77,195053,False,0.715,0.622,4,-5.102,0,0.046,0.163,0.0,0.0948,0.808,80.015,4,reggaeton
Bad Bunny;Jowell & Randy;Ñengo Flow,YHLQMDLG,Safaera,80,295176,True,0.607,0.829,2,-4.074,1,0.379,0.0103,0.0,0.107,0.685,96.172,4,reggaeton
Fuego,Una Vaina Loca,Una Vaina Loca,75,188894,False,0.792,0.676,1,-12.813,1,0.0546,0.172,1.93e-05,0.0654,0.712,117.011,4,reggaeton
J Balvin;Pitbull;Camila Cabello,Fast & Furious 8: The Album,Hey Ma (with J Balvin & Pitbull feat. Camila Cabello),37,195040,False,0.713,0.952,7,-2.959,1,0.108,0.0203,2.51e-06,0.117,0.571,105.981,4,reggaeton
Jay Wheeler;Mora,Suelta,Suelta,76,243934,False,0.859,0.553,9,-5.726,0,0.0456,0.628,0.00011,0.109,0.338,122.048,4,reggaeton
Boza,Más Negro Que Rojo,Hecha Pa' Mi,75,186133,False,0.725,0.756,4,-5.013,1,0.0572,0.362,0.000685,0.103,0.828,100.07,4,reggaeton
Bad Bunny,Un Verano Sin Ti,Aguacero,84,210989,False,0.861,0.645,6,-6.96,0,0.0743,0.423,0.000592,0.349,0.668,121.391,5,reggaeton
J Balvin;Sech,JOSE,Una Nota,71,170760,False,0.662,0.788,3,-4.55,0,0.205,0.0191,0.0,0.0559,0.711,179.876,4,reggaeton
J Balvin;Metallica,Wherever I May Roam,Wherever I May Roam,54,158573,False,0.685,0.731,5,-6.121,1,0.033,0.00217,0.0,0.372,0.171,128.968,4,reggaeton
Anuel AA,¿Qué Nos Pasó?,¿Qué Nos Pasó?,76,245738,True,0.703,0.694,3,-4.808,0,0.0607,0.436,5.8e-06,0.12,0.298,95.0,4,reggaeton
J Balvin;Pharrell Williams;BIA;Sky Rompiendo,Energía,Safari,68,205600,False,0.689,0.675,0,-4.281,1,0.32,0.531,3.17e-06,0.115,0.604,180.065,4,reggaeton
Bad Bunny,YHLQMDLG,La Zona,79,136892,True,0.762,0.801,1,-3.661,0,0.0409,0.2,7.04e-05,0.254,0.81,93.992,4,reggaeton
Camilo,Mis Manos,KESI,70,177255,False,0.889,0.756,4,-4.23,1,0.056,0.132,0.0,0.0996,0.918,122.905,4,reggaeton
Ozuna;Manuel Turizo,Aura,Vaina Loca,74,176133,False,0.754,0.805,6,-4.249,1,0.0752,0.315,0.0,0.203,0.555,93.982,4,reggaeton
Nicky Jam;J Balvin,X (Spanglish Version),X - Spanglish Version,44,172128,False,0.658,0.721,9,-3.803,0,0.0699,0.00217,0.000396,0.341,0.677,180.033,4,reggaeton
KAROL G,SEJODIOTO,SEJODIOTO,79,181106,True,0.822,0.736,1,-3.969,1,0.15,0.157,0.000781,0.0748,0.679,175.93,4,reggaeton
Maluma,11:11,HP,72,184435,True,0.837,0.791,4,-3.157,0,0.0773,0.252,1.14e-06,0.188,0.618,91.98,4,reggaeton
Nicky Jam,Sin Novia,Sin Novia,75,188411,False,0.747,0.752,11,-5.324,1,0.0417,0.116,0.0,0.128,0.512,106.97,4,reggaeton
